id	title	original_language	release_date	budget	revenue	runtime	vote_average	vote_count	popularity	status	release_year	release_month	decade	profit
41154	Men in Black 3	en	2012-05-23	225000000	624026776	106	6.2	4160	52.035179	Released	2012	5	2010	399026776
122917	The Hobbit: The Battle of the Five Armies	en	2014-12-10	250000000	956019788	144	7.1	4760	120.965743	Released	2014	12	2010	706019788
1930	The Amazing Spider-Man	en	2012-06-27	215000000	752215857	136	6.5	6586	89.866276	Released	2012	6	2010	537215857
20662	Robin Hood	en	2010-05-12	200000000	310669540	140	6.2	1398	37.668301	Released	2010	5	2010	110669540
57158	The Hobbit: The Desolation of Smaug	en	2013-12-11	250000000	958400000	161	7.6	4524	94.370564	Released	2013	12	2010	708400000
2268	The Golden Compass	en	2007-12-04	180000000	372234864	113	5.8	1303	42.990906	Released	2007	12	2000	192234864
254	King Kong	en	2005-12-14	207000000	550000000	187	6.6	2337	61.22601	Released	2005	12	2000	343000000
597	Titanic	en	1997-11-18	200000000	1845034188	194	7.5	7562	100.025899	Released	1997	11	1990	1645034188
271110	Captain America: Civil War	en	2016-04-27	250000000	1153304495	147	7.1	7241	198.372395	Released	2016	4	2010	903304495
44833	Battleship	en	2012-04-11	209000000	303025485	131	5.5	2114	64.928382	Released	2012	4	2010	94025485
135397	Jurassic World	en	2015-06-09	150000000	1513528810	124	6.5	8662	418.708552	Released	2015	6	2010	1363528810
37724	Skyfall	en	2012-10-25	200000000	1108561013	143	6.9	7604	93.004993	Released	2012	10	2010	908561013
558	Spider-Man 2	en	2004-06-25	200000000	783766341	127	6.7	4321	35.149586	Released	2004	6	2000	583766341
68721	Iron Man 3	en	2013-04-18	200000000	1215439994	130	6.8	8806	77.68208	Released	2013	4	2010	1015439994
12155	Alice in Wonderland	en	2010-03-03	200000000	1025491110	108	6.4	4645	78.530105	Released	2010	3	2010	825491110
36668	X-Men: The Last Stand	en	2006-05-24	210000000	459359555	104	6.3	3525	3.857526	Released	2006	5	2000	249359555
62211	Monsters University	en	2013-06-20	200000000	743559607	104	7.0	3528	89.186492	Released	2013	6	2010	543559607
8373	Transformers: Revenge of the Fallen	en	2009-06-19	150000000	836297228	150	6.0	3138	21.939663	Released	2009	6	2000	686297228
91314	Transformers: Age of Extinction	en	2014-06-25	210000000	1091405097	165	5.8	3095	116.840296	Released	2014	6	2010	881405097
68728	Oz: The Great and Powerful	en	2013-03-07	200000000	491868548	130	5.7	3530	46.985445	Released	2013	3	2010	291868548
102382	The Amazing Spider-Man 2	en	2014-04-16	200000000	705717432	142	6.5	4179	89.270217	Released	2014	4	2010	505717432
20526	TRON: Legacy	en	2010-12-10	170000000	400062763	125	6.3	2841	73.79505	Released	2010	12	2010	230062763
49013	Cars 2	en	2011-06-11	200000000	559852396	106	5.8	2033	49.98659	Released	2011	6	2010	359852396
44912	Green Lantern	en	2011-06-16	200000000	219851172	114	5.1	2487	51.872839	Released	2011	6	2010	19851172
10193	Toy Story 3	en	2010-06-16	200000000	1066969703	103	7.6	4597	59.995418	Released	2010	6	2010	866969703
534	Terminator Salvation	en	2009-05-20	200000000	371353001	115	5.9	2463	71.862892	Released	2009	5	2000	171353001
168259	Furious 7	en	2015-04-01	190000000	1506249360	137	7.3	4176	102.322217	Released	2015	4	2010	1316249360
72190	World War Z	en	2013-06-20	200000000	531865000	116	6.7	5560	81.834855	Released	2013	6	2010	331865000
127585	X-Men: Days of Future Past	en	2014-05-15	250000000	747862775	131	7.5	6032	118.078691	Released	2014	5	2010	497862775
54138	Star Trek Into Darkness	en	2013-05-05	190000000	467365246	132	7.4	4418	78.291018	Released	2013	5	2010	277365246
81005	Jack the Giant Slayer	en	2013-02-27	195000000	197687603	114	5.5	2598	43.349855	Released	2013	2	2010	2687603
64682	The Great Gatsby	en	2013-05-10	105000000	351040419	143	7.3	3769	61.196071	Released	2013	5	2010	246040419
9543	Prince of Persia: The Sands of Time	en	2010-05-19	150000000	335154643	116	6.2	2317	62.169881	Released	2010	5	2010	185154643
68726	Pacific Rim	en	2013-07-11	180000000	407602906	131	6.7	4794	56.523205	Released	2013	7	2010	227602906
38356	Transformers: Dark of the Moon	en	2011-06-28	195000000	1123746996	154	6.1	3299	28.529607	Released	2011	6	2010	928746996
217	Indiana Jones and the Kingdom of the Crystal Skull	en	2008-05-21	185000000	786636033	122	5.7	2495	75.674458	Released	2008	5	2000	601636033
105864	The Good Dinosaur	en	2015-11-14	175000000	331926147	93	6.6	1736	51.692953	Released	2015	11	2010	156926147
62177	Brave	en	2012-06-21	185000000	538983207	93	6.7	4641	125.114374	Released	2012	6	2010	353983207
188927	Star Trek Beyond	en	2016-07-07	185000000	343471816	122	6.6	2568	65.352913	Released	2016	7	2010	158471816
10681	WALL·E	en	2008-06-22	180000000	521311860	98	7.8	6296	66.390712	Released	2008	6	2000	341311860
5174	Rush Hour 3	en	2007-08-08	140000000	258022233	91	6.1	783	22.57178	Released	2007	8	2000	118022233
14161	2012	en	2009-10-10	200000000	769653595	158	5.6	4903	45.274225	Released	2009	10	2000	569653595
17979	A Christmas Carol	en	2009-11-04	200000000	325233863	96	6.6	1095	39.744242	Released	2009	11	2000	125233863
76757	Jupiter Ascending	en	2015-02-04	176000003	183987723	124	5.2	2768	85.36908	Released	2015	2	2010	7987720
258489	The Legend of Tarzan	en	2016-06-29	180000000	356743061	109	5.5	2430	42.741719	Released	2016	6	2010	176743061
411	The Chronicles of Narnia: The Lion - the Witch and the Wardrobe	en	2005-12-07	180000000	748806957	143	6.7	2629	67.391328	Released	2005	12	2000	568806957
246655	X-Men: Apocalypse	en	2016-05-18	178000000	543934787	144	6.4	4721	139.272042	Released	2016	5	2010	365934787
155	The Dark Knight	en	2008-07-16	185000000	1004558444	152	8.2	12002	187.322927	Released	2008	7	2000	819558444
14160	Up	en	2009-05-13	175000000	735099082	96	7.7	6870	92.201962	Released	2009	5	2000	560099082
15512	Monsters vs Aliens	en	2009-03-19	175000000	381509870	94	6.0	1423	36.167578	Released	2009	3	2000	206509870
1726	Iron Man	en	2008-04-30	140000000	585174222	126	7.4	8776	120.725053	Released	2008	4	2000	445174222
44826	Hugo	en	2011-11-22	170000000	185770160	126	7.0	2141	32.319043	Released	2011	11	2010	15770160
8487	Wild Wild West	en	1999-06-29	170000000	222104681	106	5.1	1020	40.748915	Released	1999	6	1990	52104681
1735	The Mummy: Tomb of the Dragon Emperor	en	2008-07-01	145000000	401128639	112	5.2	1387	60.034162	Released	2008	7	2000	256128639
297761	Suicide Squad	en	2016-08-02	175000000	745000000	123	5.9	7458	90.23792	Released	2016	8	2010	570000000
2698	Evan Almighty	en	2007-06-09	175000000	173000000	96	5.3	1151	27.082182	Released	2007	6	2000	-2000000
137113	Edge of Tomorrow	en	2014-05-27	178000000	370541256	113	7.6	4858	79.456485	Released	2014	5	2010	192541256
9804	Waterworld	en	1995-07-28	175000000	264218220	135	5.9	992	44.640292	Released	1995	7	1990	89218220
14869	G.I. Joe: The Rise of Cobra	en	2009-08-04	175000000	302469017	118	5.6	1962	32.852443	Released	2009	8	2000	127469017
150540	Inside Out	en	2015-06-09	175000000	857611174	94	8.0	6560	128.655964	Released	2015	6	2010	682611174
278927	The Jungle Book	en	2016-04-07	175000000	966550600	106	6.7	2892	94.199316	Released	2016	4	2010	791550600
10138	Iron Man 2	en	2010-04-28	200000000	623933331	124	6.6	6849	77.300194	Released	2010	4	2010	423933331
58595	Snow White and the Huntsman	en	2012-05-30	170000000	396600000	127	5.8	3118	77.178973	Released	2012	5	2010	226600000
102651	Maleficent	en	2014-05-28	180000000	758539785	97	7.0	4496	110.620647	Released	2014	5	2010	578539785
119450	Dawn of the Planet of the Apes	en	2014-06-26	170000000	710644566	130	7.3	4410	243.791743	Released	2014	6	2010	540644566
79698	The Lovers	en	2015-02-13	27000000	0	109	4.8	34	2.418535	Released	2015	2	2010	-27000000
64686	47 Ronin	en	2013-12-06	175000000	150962475	119	5.9	1326	41.796339	Released	2013	12	2010	-24037525
100402	Captain America: The Winter Soldier	en	2014-03-20	170000000	714766572	136	7.6	5764	72.225265	Released	2014	3	2010	544766572
10192	Shrek Forever After	en	2010-05-16	165000000	752600867	93	6.0	1959	44.041186	Released	2010	5	2010	587600867
158852	Tomorrowland	en	2015-05-19	190000000	209154322	130	6.2	2846	130.311355	Released	2015	5	2010	19154322
177572	Big Hero 6	en	2014-10-24	165000000	652105443	102	7.8	6135	203.73459	Released	2014	10	2010	487105443
82690	Wreck-It Ralph	en	2012-11-01	165000000	471222889	108	7.1	4570	62.341073	Released	2012	11	2010	306222889
5255	The Polar Express	en	2004-11-10	165000000	305875730	100	6.4	1474	47.323228	Released	2004	11	2000	140875730
47933	Independence Day: Resurgence	en	2016-06-22	165000000	389681935	120	4.9	2491	48.775723	Released	2016	6	2010	224681935
10191	How to Train Your Dragon	en	2010-03-05	165000000	494878759	98	7.5	4227	67.263269	Released	2010	3	2010	329878759
296	Terminator 3: Rise of the Machines	en	2003-07-02	200000000	435000000	109	5.9	2143	69.405188	Released	2003	7	2000	235000000
118340	Guardians of the Galaxy	en	2014-07-30	170000000	773328629	121	7.9	9742	481.098624	Released	2014	7	2010	603328629
157336	Interstellar	en	2014-11-05	165000000	675120017	169	8.1	10867	724.247784	Released	2014	11	2010	510120017
27205	Inception	en	2010-07-14	160000000	825532764	148	8.1	13752	167.58371	Released	2010	7	2010	665532764
315011	Shin Godzilla	ja	2016-07-29	15000000	77000000	120	6.5	143	9.476999	Released	2016	7	2010	62000000
49051	The Hobbit: An Unexpected Journey	en	2012-11-26	250000000	1021103568	169	7.0	8297	108.849621	Released	2012	11	2010	771103568
9799	The Fast and the Furious	en	2001-06-22	38000000	207283925	106	6.6	3428	6.909942	Released	2001	6	2000	169283925
4922	The Curious Case of Benjamin Button	en	2008-11-24	150000000	333932083	166	7.3	3292	60.269279	Released	2008	11	2000	183932083
49538	X-Men: First Class	en	2011-05-24	160000000	353624124	132	7.1	5181	3.195174	Released	2011	5	2010	193624124
131634	The Hunger Games: Mockingjay - Part 2	en	2015-11-18	160000000	653428261	137	6.6	3984	127.284427	Released	2015	11	2010	493428261
27022	The Sorcerer's Apprentice	en	2010-07-13	150000000	215283742	109	5.8	1470	35.580815	Released	2010	7	2010	65283742
503	Poseidon	en	2006-05-12	160000000	181674817	99	5.5	583	21.133748	Released	2006	5	2000	21674817
241259	Alice Through the Looking Glass	en	2016-05-25	170000000	299370084	113	6.5	1725	56.268916	Released	2016	5	2010	129370084
810	Shrek the Third	en	2007-05-17	160000000	798958165	93	6.0	2278	42.986467	Released	2007	5	2000	638958165
68735	Warcraft	en	2016-05-25	160000000	433677183	123	6.3	2268	63.148529	Released	2016	5	2010	273677183
87101	Terminator Genisys	en	2015-06-23	155000000	440603537	126	5.8	3631	202.042635	Released	2015	6	2010	285603537
10140	The Chronicles of Narnia: The Voyage of the Dawn Treader	en	2010-08-13	155000000	415686217	113	6.2	1514	49.661984	Released	2010	8	2010	260686217
676	Pearl Harbor	en	2001-05-21	140000000	449220945	183	6.6	1791	34.20669	Released	2001	5	2000	309220945
1858	Transformers	en	2007-06-27	150000000	709709780	144	6.6	4040	25.468493	Released	2007	6	2000	559709780
1966	Alexander	en	2004-11-21	155000000	167298192	175	5.6	927	39.019229	Released	2004	11	2000	12298192
675	Harry Potter and the Order of the Phoenix	en	2007-06-28	150000000	938212738	138	7.4	5494	78.144395	Released	2007	6	2000	788212738
674	Harry Potter and the Goblet of Fire	en	2005-11-05	150000000	895921036	157	7.5	5608	101.250416	Released	2005	11	2000	745921036
8960	Hancock	en	2008-07-01	150000000	624029371	92	6.2	2961	56.758411	Released	2008	7	2000	474029371
6479	I Am Legend	en	2007-12-14	150000000	585349010	101	6.9	4853	70.867401	Released	2007	12	2000	435349010
118	Charlie and the Chocolate Factory	en	2005-07-13	150000000	474968763	115	6.7	3624	53.905592	Released	2005	7	2000	324968763
2062	Ratatouille	en	2007-06-22	150000000	623722818	111	7.5	4369	65.677399	Released	2007	6	2000	473722818
272	Batman Begins	en	2005-06-10	150000000	374218673	140	7.5	7359	115.040024	Released	2005	6	2000	224218673
10527	Madagascar: Escape 2 Africa	en	2008-10-30	150000000	603900354	89	6.2	1810	44.141021	Released	2008	10	2000	453900354
18360	Night at the Museum: Battle of the Smithsonian	en	2009-05-20	150000000	413106170	105	5.9	1971	81.781591	Released	2009	5	2000	263106170
2080	X-Men Origins: Wolverine	en	2009-04-28	150000000	373062864	107	6.2	4021	5.954334	Released	2009	4	2000	223062864
605	The Matrix Revolutions	en	2003-11-05	150000000	424988211	129	6.4	3096	73.313918	Released	2003	11	2000	274988211
109445	Frozen	en	2013-11-27	150000000	1274219009	102	7.3	5295	165.125366	Released	2013	11	2010	1124219009
604	The Matrix Reloaded	en	2003-05-15	150000000	738599701	138	6.7	3443	70.78591	Released	2003	5	2000	588599701
76338	Thor: The Dark World	en	2013-10-29	170000000	644571402	112	6.8	4755	99.499595	Released	2013	10	2010	474571402
76341	Mad Max: Fury Road	en	2015-05-13	150000000	378858340	120	7.2	9427	434.278564	Released	2015	5	2010	228858340
13448	Angels & Demons	en	2009-05-13	150000000	356613439	138	6.5	2129	67.447636	Released	2009	5	2000	206613439
10195	Thor	en	2011-04-21	150000000	449326618	115	6.6	6525	86.493424	Released	2011	4	2010	299326618
13053	Bolt	en	2008-11-21	150000000	309979994	98	6.3	1750	41.845878	Released	2008	11	2000	159979994
19585	G-Force	en	2009-07-21	150000000	292817841	88	5.1	510	26.710398	Released	2009	7	2000	142817841
57165	Wrath of the Titans	en	2012-03-27	150000000	301000000	99	5.5	1431	44.927635	Released	2012	3	2010	151000000
62213	Dark Shadows	en	2012-05-08	150000000	245527149	113	5.7	2320	50.306728	Released	2012	5	2010	95527149
177677	Mission: Impossible - Rogue Nation	en	2015-07-23	150000000	682330139	131	7.1	3224	114.522237	Released	2015	7	2010	532330139
7978	The Wolfman	en	2010-02-11	150000000	0	102	5.5	549	21.214571	Released	2010	2	2010	-150000000
5559	Bee Movie	en	2007-10-28	150000000	287594577	91	5.7	1171	29.332905	Released	2007	10	2000	137594577
49444	Kung Fu Panda 2	en	2011-05-25	150000000	665692281	91	6.7	1880	51.247321	Released	2011	5	2010	515692281
10196	The Last Airbender	en	2010-06-30	150000000	318502923	103	4.7	1151	33.769336	Released	2010	6	2010	168502923
956	Mission: Impossible III	en	2006-05-03	150000000	397850012	126	6.5	2028	63.079003	Released	2006	5	2000	247850012
117251	White House Down	en	2013-06-27	150000000	205366737	131	6.4	1891	39.004588	Released	2013	6	2010	55366737
50321	Mars Needs Moms	en	2011-03-09	150000000	38992758	88	5.5	199	12.362599	Released	2011	3	2010	-111007242
11619	Flushed Away	en	2006-10-22	149000000	64459316	85	6.0	874	22.550135	Released	2006	10	2000	-84540684
266647	Pan	en	2015-09-24	150000000	128388320	111	5.9	954	48.03528	Released	2015	9	2010	-21611680
82703	Mr. Peabody & Sherman	en	2014-02-07	145000000	272912430	92	6.7	843	38.73494	Released	2014	2	2010	127912430
652	Troy	en	2004-05-13	175000000	497409852	163	6.9	2759	66.803149	Released	2004	5	2000	322409852
80321	Madagascar 3: Europe's Most Wanted	en	2012-06-06	145000000	746921274	93	6.4	1808	44.989192	Released	2012	6	2010	601921274
36669	Die Another Day	en	2002-11-17	140000000	431971116	133	5.8	1092	54.159392	Released	2002	11	2000	291971116
43074	Ghostbusters	en	2016-07-14	144000000	229147509	116	5.3	2142	66.21806	Released	2016	7	2010	85147509
95	Armageddon	en	1998-07-01	140000000	553799566	151	6.4	2482	58.485967	Released	1998	7	1990	413799566
608	Men in Black II	en	2002-07-03	140000000	441818803	88	6.0	3114	91.332849	Released	2002	7	2000	301818803
2310	Beowulf	en	2007-11-05	70000000	195735876	115	5.5	841	35.601665	Released	2007	11	2000	125735876
140300	Kung Fu Panda 3	en	2016-01-23	145000000	521170825	95	6.7	1603	56.747978	Released	2016	1	2010	376170825
56292	Mission: Impossible - Ghost Protocol	en	2011-12-07	145000000	694713380	133	6.8	3972	77.77477	Released	2011	12	2010	549713380
81188	Rise of the Guardians	en	2012-11-21	145000000	306941670	97	7.1	1922	61.788035	Released	2012	11	2010	161941670
7552	Fun with Dick and Jane	en	2005-12-21	100000000	202026112	90	5.9	627	25.159168	Released	2005	12	2000	102026112
616	The Last Samurai	en	2003-12-05	140000000	456758981	154	7.3	1895	52.341226	Released	2003	12	2000	316758981
147441	Exodus: Gods and Kings	en	2014-12-03	140000000	268031828	150	5.6	1921	101.599427	Released	2014	12	2010	128031828
13475	Star Trek	en	2009-05-06	150000000	385680446	127	7.4	4518	73.616808	Released	2009	5	2000	235680446
557	Spider-Man	en	2002-05-01	139000000	821708551	121	6.8	5265	82.502566	Released	2002	5	2000	682708551
82702	How to Train Your Dragon 2	en	2014-06-12	145000000	609123048	102	7.6	3106	100.21391	Released	2014	6	2010	464123048
205584	Gods of Egypt	en	2016-02-25	140000000	150680864	127	5.3	1277	56.257249	Released	2016	2	2010	10680864
10048	Stealth	en	2005-07-28	135000000	76932943	121	4.9	331	17.88953	Released	2005	7	2000	-58067057
13183	Watchmen	en	2009-03-05	130000000	185258983	163	7.0	2811	64.798873	Released	2009	3	2000	55258983
944	Lethal Weapon 4	en	1998-07-10	140000000	285444603	127	6.3	767	24.855701	Released	1998	7	1990	145444603
1927	Hulk	en	2003-06-19	137000000	245360480	138	5.3	1533	34.981698	Released	2003	6	2000	108360480
72559	G.I. Joe: Retaliation	en	2013-03-26	130000000	371876278	110	5.4	3025	59.325589	Released	2013	3	2010	241876278
7364	Sahara	en	2005-04-06	130000000	119269486	124	5.7	434	21.605568	Released	2005	4	2000	-10730514
2114	Final Fantasy: The Spirits Within	en	2001-07-02	137000000	85131830	106	5.9	433	26.074908	Released	2001	7	2000	-51868170
1771	Captain America: The First Avenger	en	2011-07-22	140000000	370569774	124	6.6	7047	74.506246	Released	2011	7	2010	230569774
36643	The World Is Not Enough	en	1999-11-08	135000000	361832400	128	6.0	862	39.604363	Released	1999	11	1990	226832400
8619	Master and Commander: The Far Side of the World	en	2003-11-14	150000000	212011111	138	6.9	790	36.973031	Released	2003	11	2000	62011111
50620	The Twilight Saga: Breaking Dawn - Part 2	en	2012-11-13	120000000	829000000	115	6.1	2553	99.687084	Released	2012	11	2010	709000000
65759	Happy Feet Two	en	2011-11-17	130000000	150406466	100	5.8	373	17.7735	Released	2011	11	2010	20406466
1724	The Incredible Hulk	en	2008-06-12	150000000	163712074	114	6.1	3021	62.898336	Released	2008	6	2000	13712074
267935	The BFG	en	2016-06-01	140000000	183345589	120	6.0	1000	44.19092	Released	2016	6	2010	43345589
281957	The Revenant	en	2015-12-25	135000000	532950503	156	7.3	6396	100.635882	Released	2015	12	2010	397950503
77950	Turbo	en	2013-07-11	135000000	282570682	96	6.1	1074	44.765377	Released	2013	7	2010	147570682
44896	Rango	en	2011-03-02	135000000	245724603	107	6.6	2051	29.91353	Released	2011	3	2010	110724603
270946	Penguins of Madagascar	en	2014-11-22	132000000	373552094	92	6.5	1346	84.366984	Released	2014	11	2010	241552094
2503	The Bourne Ultimatum	en	2007-08-03	70000000	442824138	115	7.3	2888	45.381501	Released	2007	8	2000	372824138
9502	Kung Fu Panda	en	2008-06-04	130000000	631744560	90	6.9	3145	84.689648	Released	2008	6	2000	501744560
102899	Ant-Man	en	2015-07-14	130000000	519311965	117	7.0	5880	120.09361	Released	2015	7	2010	389311965
101299	The Hunger Games: Catching Fire	en	2013-11-15	130000000	847423452	146	7.4	6495	76.310119	Released	2013	11	2010	717423452
228161	Home	en	2015-03-18	135000000	368871007	94	6.8	1519	63.473086	Released	2015	3	2010	233871007
74	War of the Worlds	en	2005-06-28	132000000	591739379	116	6.2	2322	48.572726	Released	2005	6	2000	459739379
8961	Bad Boys II	en	2003-07-18	130000000	273339556	147	6.3	1564	38.068736	Released	2003	7	2000	143339556
417859	Puss in Boots	en	2011-10-28	130000000	554987477	90	6.4	451	20.678787	Released	2011	10	2010	424987477
27576	Salt	en	2010-07-21	110000000	293329073	100	6.2	2093	48.829437	Released	2010	7	2010	183329073
86834	Noah	en	2014-03-20	125000000	362637473	139	5.6	2350	46.115758	Released	2014	3	2010	237637473
17578	The Adventures of Tintin	en	2011-10-25	130000000	371940071	107	6.7	2061	89.938296	Released	2011	10	2010	241940071
673	Harry Potter and the Prisoner of Azkaban	en	2004-05-31	130000000	789804554	141	7.7	5877	79.679601	Released	2004	5	2000	659804554
6972	Australia	en	2008-11-18	130000000	49554002	165	6.3	694	28.840997	Released	2008	11	2000	-80445998
82700	After Earth	en	2013-05-30	130000000	243843127	100	5.0	2532	42.840582	Released	2013	5	2010	113843127
10567	Dinosaur	en	2000-05-19	127500000	354248063	82	6.2	542	26.548594	Released	2000	5	2000	226748063
181533	Night at the Museum: Secret of the Tomb	en	2014-12-17	127000000	349424282	97	6.1	1851	115.597753	Released	2014	12	2010	222424282
38055	Megamind	en	2010-10-28	130000000	321887208	95	6.7	1918	68.757242	Released	2010	10	2010	191887208
671	Harry Potter and the Philosopher's Stone	en	2001-11-16	125000000	976475550	152	7.5	7006	109.984351	Released	2001	11	2000	851475550
49524	R.I.P.D.	en	2013-07-18	130000000	61648500	96	5.4	1260	39.448066	Released	2013	7	2010	-68351500
22	Pirates of the Caribbean: The Curse of the Black Pearl	en	2003-07-09	140000000	655011224	143	7.5	6985	271.972889	Released	2003	7	2000	515011224
131631	The Hunger Games: Mockingjay - Part 1	en	2014-11-18	125000000	752100229	123	6.6	5584	206.227151	Released	2014	11	2010	627100229
591	The Da Vinci Code	en	2006-05-17	125000000	767820459	149	6.5	2704	45.313197	Released	2006	5	2000	642820459
172385	Rio 2	en	2014-03-19	103000000	500188435	102	6.3	978	42.40024	Released	2014	3	2010	397188435
36658	X2	en	2003-04-24	110000000	407711549	133	6.8	3506	2.871739	Released	2003	4	2000	297711549
51497	Fast Five	en	2011-04-20	125000000	626137675	130	7.1	2438	7.255718	Released	2011	4	2010	501137675
58574	Sherlock Holmes: A Game of Shadows	en	2011-11-22	125000000	334615000	129	7.0	3886	81.499621	Released	2011	11	2010	209615000
18823	Clash of the Titans	en	2010-04-01	125000000	232713139	106	5.6	2233	47.686442	Released	2010	4	2010	107713139
861	Total Recall	en	1990-06-01	65000000	261317921	113	7.1	1710	43.129703	Released	1990	6	1990	196317921
1911	The 13th Warrior	en	1999-08-27	160000000	61698899	102	6.4	510	27.220157	Released	1999	8	1990	-98301101
49040	The Bourne Legacy	en	2012-08-08	130000000	276572938	120	6.0	2651	90.33681	Released	2012	8	2010	146572938
415	Batman & Robin	en	1997-06-20	125000000	238207122	125	4.2	1418	50.073575	Released	1997	6	1990	113207122
8871	How the Grinch Stole Christmas	en	2000-11-17	123000000	345141403	104	6.2	1386	45.419668	Released	2000	11	2000	222141403
435	The Day After Tomorrow	en	2004-05-26	125000000	544272402	124	6.2	2392	41.380094	Released	2004	5	2000	419272402
955	Mission: Impossible II	en	2000-05-24	125000000	546388105	123	5.9	1928	54.931334	Released	2000	5	2000	421388105
2133	The Perfect Storm	en	2000-03-15	120000000	325756637	130	6.2	597	25.752118	Released	2000	3	2000	205756637
1979	Fantastic 4: Rise of the Silver Surfer	en	2007-06-13	130000000	289047763	92	5.4	2589	60.810723	Released	2007	6	2000	159047763
87827	Life of Pi	en	2012-11-20	120000000	609016565	127	7.2	5797	51.328145	Released	2012	11	2010	489016565
1250	Ghost Rider	en	2007-02-16	110000000	228738393	114	5.2	1712	46.834704	Released	2007	2	2000	118738393
324668	Jason Bourne	en	2016-07-27	120000000	415484914	123	5.9	2341	62.641286	Released	2016	7	2010	295484914
9471	Charlie's Angels: Full Throttle	en	2003-06-27	120000000	259175788	106	5.2	914	33.616115	Released	2003	6	2000	139175788
70981	Prometheus	en	2012-05-30	130000000	403170142	124	6.3	5080	68.889395	Released	2012	5	2010	273170142
10996	Stuart Little 2	en	2002-07-19	120000000	169956806	78	5.4	613	27.990284	Released	2002	7	2000	49956806
68724	Elysium	en	2013-08-07	115000000	286140700	109	6.4	3439	67.33767	Released	2013	8	2010	171140700
2789	The Chronicles of Riddick	en	2004-06-11	105000000	115772733	119	6.3	1570	27.835436	Released	2004	6	2000	10772733
97020	RoboCop	en	2014-01-30	120000000	242688965	102	5.7	2342	66.757869	Released	2014	1	2010	122688965
7459	Speed Racer	en	2008-05-09	120000000	93945766	135	5.7	354	17.060695	Released	2008	5	2000	-26054234
42888	How Do You Know	en	2010-12-17	120000000	48668907	121	4.9	223	11.137655	Released	2010	12	2010	-71331093
37834	Knight and Day	en	2010-06-15	117000000	261930431	109	5.9	1547	44.906918	Released	2010	6	2010	144930431
75612	Oblivion	en	2013-04-10	120000000	286168572	124	6.4	4800	67.698004	Released	2013	4	2010	166168572
1895	Star Wars: Episode III - Revenge of the Sith	en	2005-05-17	113000000	850000000	140	7.1	4116	44.108427	Released	2005	5	2000	737000000
1894	Star Wars: Episode II - Attack of the Clones	en	2002-05-15	120000000	649398328	142	6.4	3992	43.987061	Released	2002	5	2000	529398328
585	Monsters - Inc.	en	2001-11-01	115000000	562816256	92	7.5	5996	106.815545	Released	2001	11	2000	447816256
76170	The Wolverine	en	2013-07-23	120000000	415440673	126	6.3	4053	15.953444	Released	2013	7	2010	295440673
1893	Star Wars: Episode I - The Phantom Menace	en	1999-05-19	115000000	924317558	136	6.3	4432	54.035265	Released	1999	5	1990	809317558
49519	The Croods	en	2013-03-20	135000000	585178928	98	6.8	2399	64.183321	Released	2013	3	2010	450178928
